paragraph	question	label
Cola Independence 815 (815 Cola) is a carbonated beverage that Beumyang Foods, which had been producing Coca-Cola under license in South Korea, released on April 1, 1998.	Did Cola Independence 815 come from Coca-Cola?	0
The Housing Lease Protection Act is a law enacted to guarantee the stability of the people's residential life by providing a special exception to the Civil Code regarding the lease of residential buildings. It does not apply to land as it is not considered a legal residence.	Is the Land applicable to the Housing Lease Protection Act?	0
The proportional representation system is an election system that determines the number of elected officials based on the proportion of votes received by a political party. It was created in order to reflect the ratio of voters supporting each party in the composition of the legislature. In other words, if a party receives n% of the votes from voters in the election, they will receive approximately n% of the seats in the entire legislature. The proportional representation system is an electoral system that reflects not only the votes of the majority or the highest number, but also all voting results in the number of seats.	Does the proportional representation system closely reflect the party's seat percentage and the party's vote percentage?	1
Social distancing is most effective in case of droplet transmission such as coughing or sneezing. It is also effective in cases of infection through direct physical contact, including sexual contact, as well as infection through indirect physical contact or airborne transmission.	Does social distancing have no effect on airborne infections?	0
The Anti-Corruption and Civil Rights Commission is an independent national agency that investigates and prosecutes the criminal activities of high-ranking government officials and the relatives of the President on a regular basis.	Can the Anti-Corruption and Civil Rights Commission investigate the president's relatives?	1
A general election refers to an election in which the right to vote is given to all citizens without any qualifications other than age. In the present, where women's suffrage has been generalized, it is common to consider only age (usually 18 to 20 years old) as the qualification. Even in a general election, voting rights are not given to criminals.	Do criminals have the right to vote in regular elections?	0
Property tax or house tax is a local tax on buildings located on subsidiary land. This tax is imposed on the owner. It is similar to the American wealth tax and differs from the consumption-based British tax. The authority is delegated to local agencies, specifying the assessment method, rate range, and collection procedures. Taxation is based on the annual rental value (ARV) or region-based rating. Other real estate that is self-used or does not generate rental fees is evaluated based on cost and converted to ARV by applying a ratio of expenses (usually 4%).	Is property tax the same as real estate tax?	1
The New People's Association (Shingan Hoi) was an anti-Japanese organization founded by socialist and nationalist forces on February 15, 1927. It was a left-right joint independence movement organization in Korea that lasted until May 1931. This organization was a large-scale organization with members ranging from 30,000 to 40,000, with branches not only nationwide but also overseas.	Is Shin Gan Hoi a socialist independent movement organization?	0
The Supreme Court refers to the highest court within the judicial hierarchy in many jurisdictions in South Korea. It is also known as the final court, apex court, or the highest (or ultimate) appellate court. Generally, the decisions of the Supreme Court cannot be subject to further review by other courts. The Supreme Court generally acts as an appellate court, hearing appeals from lower courts and intermediate appellate courts.	Is the Supreme Court the highest court in South Korea?	1
Charles Evans Hughes is an American politician, a Republican politician, and the 11th Chief Justice of the United States. He was also the 36th Governor of New York and the Republican presidential candidate in the 1916 election, and he served as the 44th Secretary of State of the United States.	Can the Chief Justice of the United States Supreme Court run for President?	1
The March 1st Movement or the March 1st Manse Movement was an event in which Koreans resisted Japanese rule during the Japanese colonial period and declared the invalidity of the Japan-Korea Annexation Treaty on March 1, 1919, and began a nonviolent Manse Movement to pursue independence for Korea.	Was the March 1st Movement a nonviolent movement?	1
Empiricism is a theory in philosophy that emphasizes knowledge derived from evidence obtained through sensory experience. It contrasts with rationalism, which seeks to pursue the source of knowledge solely in reason. Empiricism is also the most widely accepted perspective in epistemology, the study of human knowledge. In empiricism, the emphasis is on perception through experience and evidence, particularly through senses, rather than innate concepts or customs, in the process of forming concepts. In the same context, empiricism in the philosophy of science emphasizes perspectives that are closely related to evidence, particularly those based on experimentation.	Does rationalism emphasize experience rather than tradition?	0
Postmodernism, also known as postmodernity or post-modernism, generally refers to a comprehensive movement in Western society, culture, and art that has deviated from modernism. It is a collective term for ideological trends that fundamentally question the rationalism of modernism. It has been influenced by the aftermath of World War II, the women's movement, student movements, the civil rights movement, and the phenomenon of disintegration that occurred after structuralism.	Did postmodernism emerge before World War II?	0
Deductive inference is a logical term that refers to the process of deriving a conclusion based on premises. Unlike inductive reasoning, which considers the possibility of truth, deductive reasoning examines the relationship between propositions and logical validity. In other words, deductive inference can lead to a conclusion with absolute necessity based on the premises.	If a conclusion is derived based on assumptions, is it deductive reasoning?	1
Inductive reasoning or induction is a method of reasoning in which general conclusions are drawn from specific individual facts or phenomena. Induction is a process that leads from observations obtained as specific facts or phenomena to general knowledge about the whole, and it is a way of thinking that generalizes the results of human experience, practice, experimentation, etc. Unlike deductive reasoning in logic, it extends factual knowledge, but it has the limitation that premises do not logically establish the necessity of the conclusion.	Does induction reasoning lead to conclusions based on specific special facts?	1
In epistemology, rationalism, rationalism or intellectualism refers to the belief that reason is the ultimate source of knowledge. In rationalism, the criterion of truth is defined by rational and deductive methodologies or theories, rather than sensory perceptions. Rationalists argue that there is a method by which our concepts and knowledge are obtained independently from sensory experience, while empiricists argue that sensory experience is the ultimate source of our concepts and knowledge.	Do rationalists consider reason as the source of knowledge?	1
"Kant emphasized the motive of an action rather than its consequence. He presented the moral law as an ""unconditional command"" where the command itself is the purpose, rather than a means to obtain a result or achieve a goal."	Did Kant prioritize results more than motives?	0
"René Descartes is known as a French philosopher, mathematician, scientist, father of modern philosophy, and the founder of analytic geometry. He is a representative figure of rationalism and is famous for establishing the fundamental principle of the Enlightenment philosophy, 'I think, therefore I am' (Cogito ergo sum), in his famous work ""Meditations on First Philosophy."""	"Is the philosopher who said ""I think, therefore I am"" René Descartes?"	1
Short selling literally means 'selling something that doesn't exist'. It refers to the act of selling stocks, bonds, etc. that are not owned by an individual or group. The stocks or bonds that are sold must be repurchased and delivered to the buyer before the settlement date. It is a method used to make a profit from the difference in market prices when a decrease in stock prices is expected. Short selling is divided into non-borrowed short selling and borrowed short selling depending on whether the securities for selling have been borrowed in advance through margin trading, etc.	You cannot sell without owning the shares.	0
KOSPI, or the Korea Composite Stock Price Index, is an indicator that compares the base point and comparison point of the total market capitalization of companies listed on the Korea Exchange's stock market. The original name was the Composite Stock Price Index, but it has been changed and used under the current name since November 1, 2005.	Does KOSPI mean the South Korean Composite Stock Price Index?	1
